"{77,78,79,152,153,154,227,228,229}",153,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{78,79,80,153,154,155,228,229,230}",154,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{79,80,81,154,155,156,229,230,231}",155,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{80,81,82,155,156,157,230,231,232}",156,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{81,82,83,156,157,158,231,232,233}",157,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{82,83,84,157,158,159,232,233,234}",158,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{83,84,85,158,159,160,233,234,235}",159,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{84,85,86,159,160,161,234,235,236}",160,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{85,86,87,160,161,162,235,236,237}",161,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{86,87,88,161,162,163,236,237,238}",162,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{87,88,89,162,163,164,237,238,239}",163,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{88,89,90,163,164,165,238,239,240}",164,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{89,90,91,164,165,166,239,240,241}",165,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{90,91,92,165,166,167,240,241,242}",166,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{91,92,93,166,167,168,241,242,243}",167,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{92,93,94,167,168,169,242,243,244}",168,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{93,94,95,168,169,170,243,244,245}",169,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{94,95,96,169,170,171,244,245,246}",170,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{95,96,97,170,171,172,245,246,247}",171,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{96,97,98,171,172,173,246,247,248}",172,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{97,98,99,172,173,174,247,248,249}",173,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{98,99,100,173,174,175,248,249,250}",174,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{99,100,101,174,175,176,249,250,251}",175,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{100,101,102,175,176,177,250,251,252}",176,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{101,102,103,176,177,178,251,252,253}",177,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{102,103,104,177,178,179,252,253,254}",178,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{103,104,105,178,179,180,253,254,255}",179,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{104,105,106,179,180,181,254,255,256}",180,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{105,106,107,180,181,182,255,256,257}",181,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{106,107,108,181,182,183,256,257,258}",182,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{107,108,109,182,183,184,257,258,259}",183,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{108,109,110,183,184,185,258,259,260}",184,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{109,110,111,184,185,186,259,260,261}",185,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{110,111,112,185,186,187,260,261,262}",186,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{111,112,113,186,187,188,261,262,263}",187,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{112,113,114,187,188,189,262,263,264}",188,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{113,114,115,188,189,190,263,264,265}",189,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{114,115,116,189,190,191,264,265,266}",190,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{115,116,117,190,191,192,265,266,267}",191,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{116,117,118,191,192,193,266,267,268}",192,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{117,118,119,192,193,194,267,268,269}",193,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{118,119,120,193,194,195,268,269,270}",194,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{119,120,121,194,195,196,269,270,271}",195,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{120,121,122,195,196,197,270,271,272}",196,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{121,122,123,196,197,198,271,272,273}",197,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{122,123,124,197,198,199,272,273,274}",198,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{123,124,125,198,199,200,273,274,275}",199,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{124,125,126,199,200,201,274,275,276}",200,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{125,126,127,200,201,202,275,276,277}",201,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{126,127,128,201,202,203,276,277,278}",202,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{127,128,129,202,203,204,277,278,279}",203,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{128,129,130,203,204,205,278,279,280}",204,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{129,130,131,204,205,206,279,280,281}",205,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{130,131,132,205,206,207,280,281,282}",206,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{131,132,133,206,207,208,281,282,283}",207,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{132,133,134,207,208,209,282,283,284}",208,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{133,134,135,208,209,210,283,284,285}",209,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{134,135,136,209,210,211,284,285,286}",210,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{135,136,137,210,211,212,285,286,287}",211,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{136,137,138,211,212,213,286,287,288}",212,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{137,138,139,212,213,214,287,288,289}",213,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{138,139,140,213,214,215,288,289,290}",214,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{139,140,141,214,215,216,289,290,291}",215,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{140,141,142,215,216,217,290,291,292}",216,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{141,142,143,216,217,218,291,292,293}",217,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{142,143,144,217,218,219,292,293,294}",218,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{143,144,145,218,219,220,293,294,295}",219,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{144,145,146,219,220,221,294,295,296}",220,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{145,146,147,220,221,222,295,296,297}",221,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{146,147,148,221,222,223,296,297,298}",222,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{147,148,149,222,223,224,297,298,299}",223,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{148,149,150,223,224,225,298,299,300}",224,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{149,150,224,225,299,300}",225,"{0.5891413284783401,0.9438187021314660,0.3929526456011924,0.4964760607965125,0.7921026368064307,0.5173731312374454}" 
"{151,152,226,227,301,302}",226,"{0.9438187021314660,0.6840013088157173,0.4964760607965125,0.5569169435823305,0.5173731312374454,0.5674409891815415}" 
"{151,152,153,226,227,228,301,302,303}",227,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{152,153,154,227,228,229,302,303,304}",228,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{153,154,155,228,229,230,303,304,305}",229,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{154,155,156,229,230,231,304,305,306}",230,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{155,156,157,230,231,232,305,306,307}",231,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{156,157,158,231,232,233,306,307,308}",232,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{157,158,159,232,233,234,307,308,309}",233,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{158,159,160,233,234,235,308,309,310}",234,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
