"{94,95,96,144,145,146,194,195,196}",145,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{95,96,97,145,146,147,195,196,197}",146,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{96,97,98,146,147,148,196,197,198}",147,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{97,98,99,147,148,149,197,198,199}",148,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{98,99,100,148,149,150,198,199,200}",149,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{99,100,149,150,199,200}",150,"{0.4316374803938319,0.9089573267833075,0.7434343887184018,0.0003017818228807,0.5189403906418963,0.0641020889666111}" 
"{101,102,151,152,201,202}",151,"{0.9089573267833075,0.3967076974676695,0.0003017818228807,0.9566626036514168,0.0641020889666111,0.1346845939122038}" 
"{101,102,103,151,152,153,201,202,203}",152,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{102,103,104,152,153,154,202,203,204}",153,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{103,104,105,153,154,155,203,204,205}",154,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{104,105,106,154,155,156,204,205,206}",155,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{105,106,107,155,156,157,205,206,207}",156,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{106,107,108,156,157,158,206,207,208}",157,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{107,108,109,157,158,159,207,208,209}",158,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{108,109,110,158,159,160,208,209,210}",159,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{109,110,111,159,160,161,209,210,211}",160,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{110,111,112,160,161,162,210,211,212}",161,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{111,112,113,161,162,163,211,212,213}",162,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{112,113,114,162,163,164,212,213,214}",163,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{113,114,115,163,164,165,213,214,215}",164,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{114,115,116,164,165,166,214,215,216}",165,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{115,116,117,165,166,167,215,216,217}",166,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{116,117,118,166,167,168,216,217,218}",167,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{117,118,119,167,168,169,217,218,219}",168,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{118,119,120,168,169,170,218,219,220}",169,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{119,120,121,169,170,171,219,220,221}",170,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{120,121,122,170,171,172,220,221,222}",171,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{121,122,123,171,172,173,221,222,223}",172,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{122,123,124,172,173,174,222,223,224}",173,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{123,124,125,173,174,175,223,224,225}",174,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{124,125,126,174,175,176,224,225,226}",175,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{125,126,127,175,176,177,225,226,227}",176,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{126,127,128,176,177,178,226,227,228}",177,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{127,128,129,177,178,179,227,228,229}",178,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{128,129,130,178,179,180,228,229,230}",179,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{129,130,131,179,180,181,229,230,231}",180,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{130,131,132,180,181,182,230,231,232}",181,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{131,132,133,181,182,183,231,232,233}",182,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{132,133,134,182,183,184,232,233,234}",183,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{133,134,135,183,184,185,233,234,235}",184,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{134,135,136,184,185,186,234,235,236}",185,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{135,136,137,185,186,187,235,236,237}",186,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{136,137,138,186,187,188,236,237,238}",187,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{137,138,139,187,188,189,237,238,239}",188,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{138,139,140,188,189,190,238,239,240}",189,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{139,140,141,189,190,191,239,240,241}",190,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{140,141,142,190,191,192,240,241,242}",191,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{141,142,143,191,192,193,241,242,243}",192,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{142,143,144,192,193,194,242,243,244}",193,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{143,144,145,193,194,195,243,244,245}",194,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{144,145,146,194,195,196,244,245,246}",195,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{145,146,147,195,196,197,245,246,247}",196,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{146,147,148,196,197,198,246,247,248}",197,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{147,148,149,197,198,199,247,248,249}",198,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{148,149,150,198,199,200,248,249,250}",199,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{149,150,199,200,249,250}",200,"{0.4316374803938319,0.9089573267833075,0.7434343887184018,0.0003017818228807,0.5189403906418963,0.0641020889666111}" 
"{151,152,201,202,251,252}",201,"{0.9089573267833075,0.3967076974676695,0.0003017818228807,0.9566626036514168,0.0641020889666111,0.1346845939122038}" 
"{151,152,153,201,202,203,251,252,253}",202,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{152,153,154,202,203,204,252,253,254}",203,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{153,154,155,203,204,205,253,254,255}",204,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{154,155,156,204,205,206,254,255,256}",205,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{155,156,157,205,206,207,255,256,257}",206,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{156,157,158,206,207,208,256,257,258}",207,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{157,158,159,207,208,209,257,258,259}",208,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{158,159,160,208,209,210,258,259,260}",209,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{159,160,161,209,210,211,259,260,261}",210,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{160,161,162,210,211,212,260,261,262}",211,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{161,162,163,211,212,213,261,262,263}",212,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{162,163,164,212,213,214,262,263,264}",213,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{163,164,165,213,214,215,263,264,265}",214,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{164,165,166,214,215,216,264,265,266}",215,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{165,166,167,215,216,217,265,266,267}",216,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{166,167,168,216,217,218,266,267,268}",217,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{167,168,169,217,218,219,267,268,269}",218,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{168,169,170,218,219,220,268,269,270}",219,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{169,170,171,219,220,221,269,270,271}",220,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{170,171,172,220,221,222,270,271,272}",221,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{171,172,173,221,222,223,271,272,273}",222,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{172,173,174,222,223,224,272,273,274}",223,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{173,174,175,223,224,225,273,274,275}",224,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{174,175,176,224,225,226,274,275,276}",225,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{175,176,177,225,226,227,275,276,277}",226,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{176,177,178,226,227,228,276,277,278}",227,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
