"{505,506,533,534,561,562}",533,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{505,506,507,533,534,535,561,562,563}",534,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{506,507,508,534,535,536,562,563,564}",535,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{507,508,509,535,536,537,563,564,565}",536,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{508,509,510,536,537,538,564,565,566}",537,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{509,510,511,537,538,539,565,566,567}",538,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{510,511,512,538,539,540,566,567,568}",539,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{511,512,513,539,540,541,567,568,569}",540,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{512,513,514,540,541,542,568,569,570}",541,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{513,514,515,541,542,543,569,570,571}",542,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{514,515,516,542,543,544,570,571,572}",543,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{515,516,517,543,544,545,571,572,573}",544,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{516,517,518,544,545,546,572,573,574}",545,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{517,518,519,545,546,547,573,574,575}",546,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{518,519,520,546,547,548,574,575,576}",547,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{519,520,521,547,548,549,575,576,577}",548,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{520,521,522,548,549,550,576,577,578}",549,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{521,522,523,549,550,551,577,578,579}",550,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{522,523,524,550,551,552,578,579,580}",551,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{523,524,525,551,552,553,579,580,581}",552,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{524,525,526,552,553,554,580,581,582}",553,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{525,526,527,553,554,555,581,582,583}",554,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{526,527,528,554,555,556,582,583,584}",555,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{527,528,529,555,556,557,583,584,585}",556,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{528,529,530,556,557,558,584,585,586}",557,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{529,530,531,557,558,559,585,586,587}",558,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{530,531,532,558,559,560,586,587,588}",559,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{531,532,559,560,587,588}",560,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{533,534,561,562,589,590}",561,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{533,534,535,561,562,563,589,590,591}",562,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{534,535,536,562,563,564,590,591,592}",563,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{535,536,537,563,564,565,591,592,593}",564,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{536,537,538,564,565,566,592,593,594}",565,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{537,538,539,565,566,567,593,594,595}",566,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{538,539,540,566,567,568,594,595,596}",567,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{539,540,541,567,568,569,595,596,597}",568,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{540,541,542,568,569,570,596,597,598}",569,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{541,542,543,569,570,571,597,598,599}",570,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{542,543,544,570,571,572,598,599,600}",571,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{543,544,545,571,572,573,599,600,601}",572,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{544,545,546,572,573,574,600,601,602}",573,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{545,546,547,573,574,575,601,602,603}",574,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{546,547,548,574,575,576,602,603,604}",575,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{547,548,549,575,576,577,603,604,605}",576,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{548,549,550,576,577,578,604,605,606}",577,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{549,550,551,577,578,579,605,606,607}",578,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{550,551,552,578,579,580,606,607,608}",579,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{551,552,553,579,580,581,607,608,609}",580,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{552,553,554,580,581,582,608,609,610}",581,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{553,554,555,581,582,583,609,610,611}",582,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{554,555,556,582,583,584,610,611,612}",583,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{555,556,557,583,584,585,611,612,613}",584,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{556,557,558,584,585,586,612,613,614}",585,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{557,558,559,585,586,587,613,614,615}",586,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{558,559,560,586,587,588,614,615,616}",587,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{559,560,587,588,615,616}",588,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{561,562,589,590,617,618}",589,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{561,562,563,589,590,591,617,618,619}",590,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{562,563,564,590,591,592,618,619,620}",591,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{563,564,565,591,592,593,619,620,621}",592,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{564,565,566,592,593,594,620,621,622}",593,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{565,566,567,593,594,595,621,622,623}",594,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{566,567,568,594,595,596,622,623,624}",595,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{567,568,569,595,596,597,623,624,625}",596,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{568,569,570,596,597,598,624,625,626}",597,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{569,570,571,597,598,599,625,626,627}",598,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{570,571,572,598,599,600,626,627,628}",599,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{571,572,573,599,600,601,627,628,629}",600,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{572,573,574,600,601,602,628,629,630}",601,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{573,574,575,601,602,603,629,630,631}",602,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{574,575,576,602,603,604,630,631,632}",603,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{575,576,577,603,604,605,631,632,633}",604,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{576,577,578,604,605,606,632,633,634}",605,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{577,578,579,605,606,607,633,634,635}",606,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{578,579,580,606,607,608,634,635,636}",607,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{579,580,581,607,608,609,635,636,637}",608,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{580,581,582,608,609,610,636,637,638}",609,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{581,582,583,609,610,611,637,638,639}",610,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{582,583,584,610,611,612,638,639,640}",611,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{583,584,585,611,612,613,639,640,641}",612,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{584,585,586,612,613,614,640,641,642}",613,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{585,586,587,613,614,615,641,642,643}",614,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{586,587,588,614,615,616,642,643,644}",615,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{587,588,615,616,643,644}",616,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{589,590,617,618,645,646}",617,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{589,590,591,617,618,619,645,646,647}",618,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{590,591,592,618,619,620,646,647,648}",619,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{591,592,593,619,620,621,647,648,649}",620,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{592,593,594,620,621,622,648,649,650}",621,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{593,594,595,621,622,623,649,650,651}",622,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{594,595,596,622,623,624,650,651,652}",623,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{595,596,597,623,624,625,651,652,653}",624,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{596,597,598,624,625,626,652,653,654}",625,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{597,598,599,625,626,627,653,654,655}",626,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{598,599,600,626,627,628,654,655,656}",627,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{599,600,601,627,628,629,655,656,657}",628,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{600,601,602,628,629,630,656,657,658}",629,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{601,602,603,629,630,631,657,658,659}",630,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{602,603,604,630,631,632,658,659,660}",631,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{603,604,605,631,632,633,659,660,661}",632,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{604,605,606,632,633,634,660,661,662}",633,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{605,606,607,633,634,635,661,662,663}",634,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{606,607,608,634,635,636,662,663,664}",635,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{607,608,609,635,636,637,663,664,665}",636,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{608,609,610,636,637,638,664,665,666}",637,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{609,610,611,637,638,639,665,666,667}",638,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{610,611,612,638,639,640,666,667,668}",639,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{611,612,613,639,640,641,667,668,669}",640,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{612,613,614,640,641,642,668,669,670}",641,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{613,614,615,641,642,643,669,670,671}",642,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{614,615,616,642,643,644,670,671,672}",643,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{615,616,643,644,671,672}",644,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{617,618,645,646,673,674}",645,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{617,618,619,645,646,647,673,674,675}",646,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{618,619,620,646,647,648,674,675,676}",647,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{619,620,621,647,648,649,675,676,677}",648,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{620,621,622,648,649,650,676,677,678}",649,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{621,622,623,649,650,651,677,678,679}",650,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{622,623,624,650,651,652,678,679,680}",651,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{623,624,625,651,652,653,679,680,681}",652,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{624,625,626,652,653,654,680,681,682}",653,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{625,626,627,653,654,655,681,682,683}",654,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{626,627,628,654,655,656,682,683,684}",655,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{627,628,629,655,656,657,683,684,685}",656,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{628,629,630,656,657,658,684,685,686}",657,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{629,630,631,657,658,659,685,686,687}",658,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{630,631,632,658,659,660,686,687,688}",659,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{631,632,633,659,660,661,687,688,689}",660,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{632,633,634,660,661,662,688,689,690}",661,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{633,634,635,661,662,663,689,690,691}",662,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{634,635,636,662,663,664,690,691,692}",663,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
